,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
77,Nike Air Max Impact 2, CQ9382-008,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Play with fearlessness in the Nike Air Max Impact 2. Built for powerful players who like a lot of cushioning, it features a large Air-sole unit that's placed beneath a molded heel piece. Wide straps extend from the heel to keep your foot anchored to the footbed and you focused on your game.", Wolf Grey/Pure Platinum/Chile Red/Black,Just In,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3e56eed3-52a2-4cc0-a238-92967ac1b583/air-max-impact-2-basketball-shoe-0gQPMt.png",$90,https://www.nike.com/t/air-max-impact-2-basketball-shoe-0gQPMt/CQ9382-008,"['February 18, 2021', 'January 29, 2021']"
78,Nike Air Zoom Tempo NEXT% FlyEase, CV1889-005,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The ultra-responsive Nike Air Zoom Tempo NEXT% FlyEase is designed to help you get the most from your training runs, so you can go confidently into your next (or first) race. It has a step-in entry and an internal lacing mechanism you operate with one hand. Pull one loop to tighten, another to release.", Black/White/Black/White,Just In,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/80e71bbd-ec1e-4169-a13e-09ee4cab4f18/air-zoom-tempo-next-flyease-mens-running-shoe-020g4N.png",$200,https://www.nike.com/t/air-zoom-tempo-next-flyease-mens-running-shoe-020g4N/CV1889-005,"['April 5, 2021', 'March 12, 2021', 'March 9, 2021', 'March 7, 2021', 'February 24, 2021', 'February 16, 2021', 'February 10, 2021', 'January 28, 2021', 'January 25, 2021', 'January 21, 2021', 'January 12, 2021', 'January 11, 2021', 'January 9, 2021', 'December 27, 2020', 'December 20, 2020', 'November 21, 2020', 'November 18, 2020', 'November 18, 2020', 'November 8, 2020', 'October 20, 2020', 'October 13, 2020']"
79,Nike Alpha Menace 3 Shark, CV0582-100,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Alpha Menace 3 Shark has an aggressive rubber sole designed to grip the ground while flexing with your foot so you can unleash your speed during practice or play. It updates the previous version with overlays at the midfoot to give you secure support when you juke, spin and cut your way down the field.", White/Black,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/682c2995-93c4-4fd4-98bf-0fa6c5f5e733/alpha-menace-3-shark-mens-football-cleat-04CgTn.png",$45,https://www.nike.com/t/alpha-menace-3-shark-mens-football-cleat-04CgTn/CV0582-100,N/A
80,Nike Alpha Menace Varsity 3, CV0586-100,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Alpha Menace Varsity 3 gives you lightweight stability and traction that positions you for quick moves on the field in any direction. It updates the previous version with overlays at the midfoot to give you secure support when you juke, spin and cut your way down the field.", White/Black,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/33e6e6d7-debb-4fb9-8a96-768f7426b33d/alpha-menace-varsity-3-mens-football-cleat-7hjdSW.png",$75,https://www.nike.com/t/alpha-menace-varsity-3-mens-football-cleat-7hjdSW/CV0586-100,N/A
81,Nike Winflo 8, CW3419-101,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","When running is an everyday habit, you need support to match your speed. The Nike Winflo 8 brings back the cushioning you love and pairs it with details like a translucent upper and Flywire technology for a snug, stability fit for long runs.", White/Black/Flash Crimson/Metallic Silver,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cd134dd3-7509-47ad-b94e-3c7a346c3573/wio-8-mens-running-shoe-vKc7d1.png",$90,https://www.nike.com/t/wio-8-mens-running-shoe-vKc7d1/CW3419-101,"['May 18, 2021']"
82,Nike Downshifter 11, CW3411-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Downshifter 11 gives you lightweight, flexible support to keep you going. It continues the same soft cushioning from the last version and adds more support around the midfoot to make it comfortable to wear long after your workout.", Black/Total Orange/Dark Smoke Grey/Coast,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/aadca17b-3a8e-48b8-af48-80384a17088e/downshifter-11-mens-running-shoe-thl4DS.png",$60,https://www.nike.com/t/downshifter-11-mens-running-shoe-thl4DS/CW3411-001,"['May 7, 2021']"
83,"PG 5 ""PlayStation""", CW3144-100,Mens Shoes & Sneakers,N/A,"Paul George has been a PlayStation fanatic since he was a kid, and his ongoing collaboration with the gaming giants now extends to his latest signature, the PG 5. The sneaker’s white and black upper is directly inspired by the PlayStation 5’s sleek design, with accents of gray and blue featured to match the coveted console. Graphics on the forefoot bands and heel overlay align with the iconic symbols used on the controllers.", White/Light Violet/Crimson Tint,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/dcf2d786-4476-4543-a154-2b084f3b612d/pg-5-playstation-basketball-shoe-G3QJ87.png",$120,https://www.nike.com/t/pg-5-playstation-basketball-shoe-G3QJ87/CW3144-100,N/A
84,Nike Alpha Menace Pro 2 Mid, AQ3209-701,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16', '17', '18']",The Nike Alpha Menace Pro 2 Mid takes the traditional cleat to the next level. Fabric and synthetic materials create a durable design that holds your foot securely for quick cuts. The TPU propulsion plate provides support and a responsive feel., Opti Yellow/Black/Black/White,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cf1f4ab5-1885-4904-8c2a-f53cc558b60a/alpha-menace-pro-2-mid-mens-football-cleat-XFMBm2.png",$100,https://www.nike.com/t/alpha-menace-pro-2-mid-mens-football-cleat-XFMBm2/AQ3209-701,"['March 21, 2021', 'March 3, 2021', 'February 23, 2021', 'February 18, 2021', 'November 14, 2020', 'October 20, 2020', 'October 17, 2020', 'October 16, 2020', 'October 3, 2020', 'September 16, 2020', 'September 11, 2020', 'September 4, 2020', 'September 2, 2020', 'August 17, 2020', 'August 12, 2020', 'July 21, 2020', 'July 8, 2020', 'June 20, 2020', 'June 13, 2020', 'April 5, 2020', 'November 6, 2019', 'November 5, 2019', 'November 5, 2019', 'October 29, 2019', 'October 22, 2019', 'September 11, 2019', 'September 4, 2019', 'August 30, 2019', 'August 29, 2019', 'August 16, 2019', 'August 6, 2019', 'July 8, 2019', 'June 21, 2019', 'June 20, 2019', 'June 19, 2019']"
85,Nike Air Max 90 G NRG, CZ0196-124,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","The Nike Air Max 90 G NRG might look different, but it stays true to the performance and comfort you've come to expect from Nike Golf. We updated the original with 100% recycled canvas on the upper. The result is an innovative new design that's committed to creating a better future for footwear.", White/Dust/Black/Cyber,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1e8fb811-08a7-4e0f-bb38-3393eec7e781/air-max-90-g-nrg-golf-shoe-Fxxjmb.png",$150,https://www.nike.com/t/air-max-90-g-nrg-golf-shoe-Fxxjmb/CZ0196-124,N/A
86,Nike Free Metcon 4, CT3886-590,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5', 'M 19 / W 20.5', 'M 20 / W 21.5', 'M 21 / W 22.5', 'M 22 / W 23.5']","The Nike Free Metcon 4 combines flexibility with stability to help you get the most out of your training program. Updated ""chain-link"" mesh cools and flexes as you speed through agility drills, while support at the midfoot and heel braces you for your heaviest sets in the weight room.", Court Purple/Black/White/Court Purple,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e3358c80-b85e-4398-9a32-b19b11d5826a/free-metcon-4-training-shoe-KX41Bv.png",$120,https://www.nike.com/t/free-metcon-4-training-shoe-KX41Bv/CT3886-590,"['April 29, 2021', 'April 12, 2021', 'April 10, 2021']"
87,Nike Air Max Alpha Trainer 4, CW3396-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Tackle your most intense workouts in the Nike Air Max Alpha Trainer 4. The wide, flat base with Nike Air cushioning gives you comfortable stability for lifting. The heel is redesigned with supportive padding that helps take a load off your heaviest sets. Everything comes together in a durable shoe built for the rigors of the gym.", Black/Anthracite/Black,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f67ef8ea-64cb-40db-ae97-800a3e91b94d/air-max-alpha-trainer-4-mens-training-shoe-KDn1dc.png",$85,https://www.nike.com/t/air-max-alpha-trainer-4-mens-training-shoe-KDn1dc/CW3396-002,N/A
88,Nike MC Trainer, CU3580-005,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike MC Trainer helps you transition from heavy lifting in the weight room to agility drills on the turf without skipping a beat. It packs stability, durability and flexibility into a versatile design that supports all the ways you move while you train for your sport.", Black/White/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/6f7492f5-25b7-4b2e-9fd5-1f12ea5fae1e/mc-trainer-mens-training-shoe-B1ZQ2g.png",$70,https://www.nike.com/t/mc-trainer-mens-training-shoe-B1ZQ2g/CU3580-005,"['March 19, 2021', 'March 17, 2021', 'March 15, 2021', 'March 8, 2021', 'March 7, 2021', 'March 6, 2021', 'March 6, 2021', 'March 5, 2021', 'March 5, 2021', 'March 5, 2021', 'March 5, 2021', 'March 5, 2021', 'March 4, 2021', 'March 4, 2021', 'March 4, 2021', 'March 4, 2021', 'March 3, 2021', 'March 3, 2021', 'March 2, 2021', 'March 2, 2021', 'March 2, 2021', 'March 1, 2021', 'February 28, 2021']"
89,Nike ZoomX SuperRep Surge, DJ3014-016,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike ZoomX SuperRep Surge is built for classes and workouts that keep you moving. From the treadmill to the rowing machine to strength training, you get the responsive cushioning of Nike ZoomX foam and containment support from an arc on the side to keep you ahead of the curve. Graphics and the print channel speed from cycling culture.", Black/Dark Cayenne/White/Solar Flare,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4d49058d-9775-43b7-bb6d-2b288d8ab7e7/zoomx-superrep-surge-mens-endurance-class-shoe-rhQgLN.png",$140,https://www.nike.com/t/zoomx-superrep-surge-mens-endurance-class-shoe-rhQgLN/DJ3014-016,N/A
90,Nike Metcon 6, DJ3018-016,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5']","The most breathable version yet, the Nike Metcon 6 helps keep your foot cool when you're going full steam. It stands up to the push and pull of heavily weighted and high-intensity workouts, delivering stability and durability. Speedy graphics and dynamic print celebrate the free-wheeling spirit of city cycling culture.", Black/Dark Cayenne/Solar Flare/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/03acbea2-f319-43f9-85ef-d2faa8fa8e18/metcon-6-training-shoe-mv1qKX.png",$130,https://www.nike.com/t/metcon-6-training-shoe-mv1qKX/DJ3018-016,N/A
91,Nike SuperRep Go 2, DJ3017-016,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike SuperRep Go 2 combines lightweight cushioning underfoot and breathable mesh up top to get you moving comfortably in circuit-based fitness classes or while streaming workouts at home. With the supportive arc on the side and extra flexibility in the sole, you're ready to go for 1 more rep. Speedy graphics and kinetic print celebrate the free-wheeling spirit of city cycling culture.", Black/Dark Cayenne/Solar Flare/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5fe364fb-bcb4-4079-bc05-cdc81202fbad/superrep-go-2-mens-training-shoe-LMxTn7.png",$100,https://www.nike.com/t/superrep-go-2-mens-training-shoe-LMxTn7/DJ3017-016,N/A
92,Pure Platinum,N/A,Mens Shoes & Sneakers,N/A,"Inspired by the revolutionary footwear that helped Nike build its brand on the oval, this new silhouette recalls a throwback track aesthetic while incorporating fresh breakthroughs that are spearheading the next era of Air.
Anchored by a reductive design concept, the fast-paced look exposes its Air unit in a completely new way, allowing for compression that creates a uniquely soft bounce in the heel. The design also utilizes sustainable materials to ensure that each pair is comprised of at least 20% recycled content by weight.
SKU: DA4263-100",N/A,SNKRS,N/A,N/A,$130,https://www.nike.com/launch/r/DA4263-100,N/A
93,Nike Waffle One By You, DJ0966-991,Mens Shoes & Sneakers,[],"Simple, low, a perfect canvas for your dreams. The Nike Waffle One By You is the original racer. Go for a hyper-heritage look or modernize with colors and details inspired by long days at the beach. OG materials and colors straight from the vault blend seamlessly with innovative materials and finishes for a look that’s 100% you.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/6c6d154b-22a5-4214-a1ab-1314981f4f4c/custom-nike-waffle-one-by-you.png",$130,https://www.nike.com/u/custom-nike-waffle-one-by-you-10001058/5539262919,N/A
94,Nike Fly.By Mid 2, CU3503-100,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Step on the court with confidence in the Nike Fly.By Mid 2, a basketball shoe with nothing you don't need. From the multidirectional traction and responsive cushioning to the durable upper, it'll help keep you contained and in control on the court.", Summit White/White/Photon Dust,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4618e483-f027-4c9b-9d6f-1ac489b25f16/flyby-mid-2-basketball-shoe-Sd9lfz.png",$65,https://www.nike.com/t/flyby-mid-2-basketball-shoe-Sd9lfz/CU3503-100,"['May 18, 2021', 'April 11, 2021', 'March 10, 2021', 'February 12, 2021']"
95,Nike Renew Elevate 2, CW3406-100,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Players who feel fresh play stronger down the stretch. The Nike Renew Elevate 2 is built to perform, providing responsive cushioning and plush comfort that extends through the entire shoe. A slight update to last year's model, the 2 features a repositioned Swoosh logo with zigzag stitching and a newly added TPU component that the laces feed through to help reduce in-shoe movement.", Summit White/Metallic Bronze/White/Photon Dust,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cda53f4c-605b-4094-81ae-4dd6e326064e/renew-elevate-2-basketball-shoe-v0S9N8.png",$80,https://www.nike.com/t/renew-elevate-2-basketball-shoe-v0S9N8/CW3406-100,"['April 3, 2021']"
96,Nike Precision 5 FlyEase, DC5590-003,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",Get into the game quickly and easily with the Nike Precision 5 FlyEase. It features a tongue that opens wide and an adjustable strap you can fasten with one hand. The agile upper is lightweight and structured for basketball playability. The sculpted midsole and rubber outsole are optimally shaped for players who make quick cuts on and off the ball., Black/Anthracite/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/638ef565-938a-43df-a3f8-d5b690388499/precision-5-flyease-basketball-shoe-lJD6Wr.png",$70,https://www.nike.com/t/precision-5-flyease-basketball-shoe-lJD6Wr/DC5590-003,"['April 20, 2021']"
97,Nike Precision 5, CW3403-002,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","A quick first step makes all the difference. The Nike Precision 5 locks in your foot with structured materials and cushions with resilient foam. Stripped down and sculpted, the shape allows quick cuts and hard banks when you're angling for an advantage.", Pure Platinum/Wolf Grey/Chile Red/Metallic Silver,Available,2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/52151d44-3027-4d69-bfc9-c9cc164fc298/precision-5-basketball-shoe-PKN7Vk.png",$70,https://www.nike.com/t/precision-5-basketball-shoe-PKN7Vk/CW3403-002,"['May 18, 2021']"
