,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
340,Nike Air Zoom Victory Tour 2, CW8189-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Staying true to the sophistication of its predecessor, the Nike Air Zoom Victory Tour 2 brings cutting-edge innovation to a classic silhouette. The updated design pairs supple, sophisticated leather with hidden performance details, like Zoom Air and exceptional traction—so you can play at your best from teebox 1 to the 18th green.", Black/Metallic Pewter/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e233cfe9-237f-476b-81bc-f7417711025c/air-zoom-victory-tour-2-golf-shoe-wide-2FGG2s.png",$180,https://www.nike.com/t/air-zoom-victory-tour-2-golf-shoe-wide-2FGG2s/CW8189-001
341,Nike Mercurial Superfly 8 Academy TF, CV0953-107,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Designed for turf, the Nike Mercurial Superfly 8 Academy TF is a unique design that brings together the essential components of speed to deliver optimal touch and traction.", White/Metallic Silver/Volt/Black,Available,2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/75f8bcee-a4e9-4721-b6a5-b7ff235f18e6/mercurial-superfly-8-academy-tf-turf-soccer-shoe-nWW4Kf.png",$85,https://www.nike.com/t/mercurial-superfly-8-academy-tf-turf-soccer-shoe-nWW4Kf/CV0953-107
342,LeBron Soldier 14 By You, CW0539-991,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The LeBron Soldier 14 is a glimpse of the future. A retro-reflective graphic treatment spotlights your flair on the court. Chrome accents, outsole options and personalization opportunities make it yours.", Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/d20a3db4-e9f3-4c8b-86f4-255df21b8e9a/custom-lebron-soldier-14-by-you.png",$160,https://www.nike.com/u/custom-lebron-soldier-14-by-you-10000914/1983553382
343,Air Jordan 11 CMFT Low, CW0784-104,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The Air Jordan 11 CMFT Low looks to the future of flight with comfort in mind. The soft leather toe cap and mudguard and webbing lace loops replicate distinct features from the original AJ11. Underfoot is soft, smooth Cushlon foam with strategic rubber pods for traction.", White/Black/Ghost Green/Metallic Silver,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f0df7e50-f281-4781-aab7-2a12c3fbf976/air-jordan-11-cmft-low-mens-shoe-ZDSL6h.png",$120,https://www.nike.com/t/air-jordan-11-cmft-low-mens-shoe-ZDSL6h/CW0784-104
344,Nike Mercurial Vapor 13 Academy MG, AT5269-060,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Building on the forefoot plate innovation of the 12, the Nike Mercurial Vapor 13 Academy Cleat adds a versatile multi-ground plate that provides traction on natural- and artificial-grass surfaces.", Black/Dark Smoke Grey/Black,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4608e898-6fdb-4033-8b8b-1828b40a0d1f/mercurial-vapor-13-academy-mg-multi-ground-soccer-cleat-6615Ls.png",$80,https://www.nike.com/t/mercurial-vapor-13-academy-mg-multi-ground-soccer-cleat-6615Ls/AT5269-060
345,Nike Mercurial Vapor 14 Elite FG, CQ7635-105,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Mercurial Vapor 14 Elite FG features a stripped-down design that uses the minimal amount of materials possible, so you can play your fastest from start to finish. A cushioned insole gives you nonstop comfort, and a specially designed plate provides instant responsiveness for quicker cuts at high speeds.", White/Dark Raisin/Rage Green/Metallic Silver,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/10629045-f5ad-4883-bab3-8a8ef7c94d66/mercurial-vapor-14-elite-fg-firm-ground-soccer-cleat-mcqZFs.png",$250,https://www.nike.com/t/mercurial-vapor-14-elite-fg-firm-ground-soccer-cleat-mcqZFs/CQ7635-105
346,Nike React Infinity Pro, CT6620-108,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Built with revolutionary cushioning and innovative traction, the Nike React Infinity Pro gives you the support, comfort and grip you need to play at your best.", Sail/Crimson Tint/Photon Dust/Light Dew,Just In,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/83062dd0-92b2-41e6-91d6-363bac22216a/react-infinity-pro-golf-shoe-6mPZ0C.png",$120,https://www.nike.com/t/react-infinity-pro-golf-shoe-6mPZ0C/CT6620-108
347,Nike Court Vision Mid, CD5466-101,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Inspired by shoe designs from the mid-1980s, the Nike Court Vision Mid offers retro basketball style that commands attention in the modern era.", White/White/Black,Available,4.2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/18f68f42-cc5a-44a6-b700-ca221f51f9a2/court-vision-mid-mens-shoe-C8nm7T.png",$75,https://www.nike.com/t/court-vision-mid-mens-shoe-C8nm7T/CD5466-101
348,Nike Air Max 90, CZ4222-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 90 stays true to its OG roots with the iconic Waffle outsole, stitched overlays and classic TPU accents. Fresh colors give a modern look while Max Air cushioning adds comfort to your journey.", Black/White/Wolf Grey/Radiant Red,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/36796057-e6d0-438a-b9aa-3a98d35d3bc2/air-max-90-mens-shoe-HvZ886.png",$108.97,https://www.nike.com/t/air-max-90-mens-shoe-HvZ886/CZ4222-001
349,Nike Force Zoom Trout 7 Pro, CQ7224-600,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","Designed to contain the incredible speed and power of Mike Trout, the Nike Force Zoom Trout 7 Pro uses a revolutionary new Zoom cushioning system that matches extra padding with a springy response. A tuned underfoot plate balances speed with comfort, and a lightweight upper is designed for strength and support without any extra bulk.", University Red/Gym Red/Black/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c04774ed-2a5b-423b-a9fe-e81c9ab57709/force-zoom-trout-7-pro-mens-baseball-cleat-Wpn1pM.png",$85,https://www.nike.com/t/force-zoom-trout-7-pro-mens-baseball-cleat-Wpn1pM/CQ7224-600
350,Nike Phantom GT Elite By Crystal Dunn, DA0292-995,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Take our most innovative cleat to the next level in the Nike Phantom GT Elite By You. After analyzing thousands of soccer-specific moves, a tacky material was added to the Flyknit construction to give you better touch and control of the ball. Add a Dynamic Fit collar for a feel with even more control or go with a low-cut cleat; then choose the traction that makes sense for your game.", Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2aba47f4-7bda-4e22-8213-49b2ea230e9e/custom-nike-phantom-gt-elite-by-you.png",$280,https://www.nike.com/u/custom-nike-phantom-gt-elite-by-you-10000984/8483111403
351,Nike Air Max Excee, CD4165-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Inspired by the Nike Air Max 90, the Nike Air Max Excee is a celebration of a classic through a new lens. Elongated lines and distorted proportions on the upper bring the '90s look you love into a new, modern space.", Black/Dark Grey/White,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cceef956-48a3-49c7-adaa-1e8769c636eb/air-max-excee-mens-shoe-MhJh6v.png",$90,https://www.nike.com/t/air-max-excee-mens-shoe-MhJh6v/CD4165-001
352,Nike Alpha Huarache 7 Pro TF, CJ0235-105,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']",The Nike Alpha Huarache 7 Pro TF is lightweight and breathable with a flexible rubber sole to keep you moving comfortably. Flywire cables wrap around your foot for a locked-in fit., White/University Red/White,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2536ce7a-6c70-4526-aecf-f55d90b376f1/alpha-huarache-7-pro-tf-turf-lacrosse-cleat-5wxk5W.png",$90,https://www.nike.com/t/alpha-huarache-7-pro-tf-turf-lacrosse-cleat-5wxk5W/CJ0235-105
353,Nike Air Max 95, DD9600-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Taking inspiration from the human body and '90s track aesthetics, the Nike Air Max 95 mixes unbelievable comfort with modern communication. Does the blue and green of the Max Air units look familiar? Text bubbles meet the swiftness of Air in the iconic design that now features Airmoji patches to convey your feelings for the day. Message received.", White/Black/Signal Blue/Cyber,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c9136231-fd7e-49bf-a377-258acc1d738a/air-max-95-mens-shoe-n25w7H.png",$144.97,https://www.nike.com/t/air-max-95-mens-shoe-n25w7H/DD9600-100
354,Nike Air Zoom Tiger Woods '20, CI4510-001,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","With its dress shoe-inspired design, the Nike Air Zoom Tiger Woods '20 brings a touch of class to the course. Revolutionary foam cushions every step and removable spikes deliver the grip you need to fully power through every shot.", Black/Gym Red/Off Noir/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/fc681602-0d3f-455b-9f5b-f277738bc6ea/air-zoom-tiger-woods-20-mens-golf-shoe-bbK6jF.png",$150,https://www.nike.com/t/air-zoom-tiger-woods-20-mens-golf-shoe-bbK6jF/CI4510-001
355,Kyrie Flytrap 4, CT1972-003,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Play quick on your edges in the Kyrie Flytrap 4, a shoe that's lightweight, supportive and easy to move in. It has updated grip, lockdown and responsive cushioning. A large Zoom Air unit returns more energy than the previous model. The internal forefoot band stabilizes you over the footbed as you run the floor.", Black/Lagoon Pulse/Bright Mango/Lime Glow,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5e172400-0762-4eec-a978-c4aff70dd067/kyrie-flytrap-4-basketball-shoe-0TKwJ7.png",$81.97,https://www.nike.com/t/kyrie-flytrap-4-basketball-shoe-0TKwJ7/CT1972-003
356,Nike Air Max 90 G NRG, CZ0196-124,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","The Nike Air Max 90 G NRG might look different, but it stays true to the performance and comfort you've come to expect from Nike Golf. We updated the original with 100% recycled canvas on the upper. The result is an innovative new design that's committed to creating a better future for footwear.", White/Dust/Black/Cyber,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1e8fb811-08a7-4e0f-bb38-3393eec7e781/air-max-90-g-nrg-golf-shoe-Fxxjmb.png",$150,https://www.nike.com/t/air-max-90-g-nrg-golf-shoe-Fxxjmb/CZ0196-124
357,Nike Downshifter 11, DD3576-006,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Downshifter 11 gives you lightweight, flexible support to keep you going. It continues the same soft cushioning from the last version and adds more support around the midfoot to make it comfortable to wear long after your workout.", Black/Dark Smoke Grey/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/69381a42-2e0c-4f83-a3ad-0616847c90b5/downshifter-11-mens-running-shoe-extra-wide-thl4DS.png",$60,https://www.nike.com/t/downshifter-11-mens-running-shoe-extra-wide-thl4DS/DD3576-006
358,Nike Phantom GT Elite By Lucy Bronze, CW0559-993,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Take our most innovative cleat to the next level in the Nike Phantom GT Elite By You. After analyzing thousands of soccer-specific moves, a tacky material was added to the Flyknit construction to give you better touch and control of the ball. Add a Dynamic Fit collar for a feel with even more control or go with a low-cut cleat; then choose the traction that makes sense for your game.", Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/978f4fe4-458b-4365-a95a-0c6a6f874ac7/custom-nike-phantom-gt-elite-by-you.png",$270,https://www.nike.com/u/custom-nike-phantom-gt-elite-by-you-10000985/2181550722
359,"Nike SFB Gen 2 8"" GORE-TEX®", 922472-002,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike SFB Gen 2 8” GORE-TEX® is a lightweight, waterproof tactical boot designed for speed and flexibility in challenging conditions. Inspired by Nike Free technology, the flexible sole is equipped with an aggressive traction pattern for multi-surface grip and an internal rock shield to help prevent punctures.", Black/Black,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/dd3khpmgcay4ephrotnc/sfb-gen-2-8-gore-tex-tactical-boot-KOwpoo.png",$185,https://www.nike.com/t/sfb-gen-2-8-gore-tex-tactical-boot-KOwpoo/922472-002
360,Nike Air Force 1 GTX Boot, CT2815-001,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","With crisp overlays, bold accents and the perfect amount of flash to let you shine, the Nike Air Force 1 GTX Boot brings OG hoops style into winter. The GORE-TEX lining, large lugs on the outsole and removable silicone ankle strap toughen up the icon while the padded, high-cut collar keeps the heritage b-ball comfort.", Black/Anthracite/Gum Medium Brown/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2456ce8d-7223-4e0a-83f6-c5559a228f0c/air-force-1-gtx-boot-boot-vtm6QP.png",$135.97,https://www.nike.com/t/air-force-1-gtx-boot-boot-vtm6QP/CT2815-001
361,KD Trey 5 VIII, CK2090-002,Mens Shoes & Sneakers,"['M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Kevin Durant goes all out every play and needs his shoes to keep up. The KD Trey 5 VIII features soft, responsive foam cushioning paired with multidirectional traction for control. The mid-top design with perforated foam pods helps you feel secure around the ankle.", Black/University Red/White,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/i1-9edd5fbf-47d9-48c6-aaa6-e316d222d3c3/kd-trey-5-viii-basketball-shoe-V8GMDr.png",$62.97,https://www.nike.com/t/kd-trey-5-viii-basketball-shoe-V8GMDr/CK2090-002
362,Nike Air Zoom Infinity Tour, CT0541-177,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Revolutionize your game. Inspired by a running shoe, the Nike Air Zoom Infinity Tour delivers unrivaled comfort and response. Thanks to a new, innovative traction pattern, you'll get the grip you need to maximize the power of your swing.", White/Hot Punch/Light Bone/Aurora Green,Available,3.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/40e3f1ee-a43c-4472-82d4-b65af9146104/air-zoom-infinity-tour-golf-shoe-wide-Wn1tgQ.png",$160,https://www.nike.com/t/air-zoom-infinity-tour-golf-shoe-wide-Wn1tgQ/CT0541-177
363,Nike Phantom GT Elite Dynamic Fit FG, CW6589-400,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Phantom GT Elite Dynamic Fit FG is a data-driven design engineered for precise attacks. Flyknit construction is covered with a grippy texture for better touch, while specialized traction lets you take control of the game. A stretchy collar creates a secure feel, so you can focus on your footwork.", Photo Blue/Rage Green/Metallic Silver,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0ecc4d29-defb-41a2-b829-62aeb9a00bd8/phantom-gt-elite-dynamic-fit-fg-firm-ground-soccer-cleat-P6fLX4.png",$247.97,https://www.nike.com/t/phantom-gt-elite-dynamic-fit-fg-firm-ground-soccer-cleat-P6fLX4/CW6589-400
364,Nike Air Zoom G.T. Cut, CZ0175-101,Mens Shoes & Sneakers,N/A,"The Nike Air Zoom G.T. Cut is made for the Space Makers—the players who use their skills to create space for themselves and others. This lightweight, low-to-the-ground silhouette is built to minimize ground contact, giving you a sense of total control and lateral stability. It also comes equipped with a full React drop-in sole stacked on top of a parabolic Air Zoom Strobel and an Air Zoom unit in the heel, providing a snappy, responsive feel.", White/Laser Blue/Grey Fog/Black,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/139c8dc8-f944-48a6-a9bb-ccecba81f9c2/air-zoom-gt-cut-basketball-shoe-kTDfNK.png",$170,https://www.nike.com/t/air-zoom-gt-cut-basketball-shoe-kTDfNK/CZ0175-101
365,Nike Zoom Ja Fly 3, 865633-800,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Designed for 200-meter sprinters, the Nike Zoom Ja Fly 3 Unisex Track Spike delivers a streamlined fit, support where you need it most and superb traction for a powerful step.", Bright Mango/Purple Pulse/Atomic Pink/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/444ec461-2c89-478f-ad2f-20aaa54286aa/zoom-ja-fly-3-unisex-track-spike-WyTAmPOG.png",$112.97,https://www.nike.com/t/zoom-ja-fly-3-unisex-track-spike-WyTAmPOG/865633-800
366,Nike Zoom Rival SD 2, 685134-800,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike Zoom Rival SD 2 Unisex Throwing Spike is designed for entry-level throwers, featuring an adjustable midfoot strap and EVA midsole for support and cushioning. This lightweight shoe contours to the shape of your foot for increased lockdown and a secure, stable fit ideal for rotational and glide techniques.", Bright Mango/Light Zitron/Purple Pulse/Black,Available,3.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/24b4c79e-a0f9-4794-b7dd-65b0d4c6f26d/zoom-rival-sd-2-unisex-throwing-spike-oLb8zO.png",$65,https://www.nike.com/t/zoom-rival-sd-2-unisex-throwing-spike-oLb8zO/685134-800
